"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"1019-05.260519.64.0005","0:24:00","0:24:00","2126160","6","0","0","1","","19447.964954623916"
"1019-05.260519.64.0005","0:27:00","0:27:00","2154263","7","0","0","1","","21912.541657712474"
"1019-05.260519.64.0005","0:29:00","0:29:00","2154265","8","0","0","1","","24010.267215791755"
"1019-05.260519.64.0005","0:32:00","0:32:00","2153405","9","0","0","1","","26333.21933055138"
"1019-05.260519.64.0005","0:34:00","0:34:00","2153403","10","0","0","1","","28610.72574946144"
"1019-05.260519.64.0005","0:37:00","0:37:00","2155266","11","0","0","1","","30709.354317147285"
"1019-05.260519.64.0005","0:40:00","0:40:00","2155268","12","0","0","1","","33380.641577793125"
"1019-05.260519.64.0005","0:42:00","0:42:00","2155270","13","0","0","1","","35208.201513144166"
"102-09.270519.7.1750","17:50:00","17:50:00","2067143","1","0","0","1","","0.0"
"102-09.270519.7.1750","17:56:00","17:56:00","2113362","2","0","0","1","","6412.209347544835"
"102-09.270519.7.1750","17:58:00","17:58:00","2113342","3","0","0","1","","7687.138034584866"
"102-09.270519.7.1750","18:00:00","18:00:00","2113352","4","0","0","1","","9198.829362548246"
"102-09.270519.7.1750","18:03:00","18:03:00","2121226","5","0","0","1","","13236.199278592636"
"102-09.270519.7.1750","18:09:00","18:09:00","2126160","6","0","0","1","","19447.964954623916"
"102-09.270519.7.1750","18:12:00","18:12:00","2154263","7","0","0","1","","21912.541657712474"
"102-09.270519.7.1750","18:14:00","18:14:00","2154265","8","0","0","1","","24010.267215791755"
"102-09.270519.7.1750","18:17:00","18:17:00","2153405","9","0","0","1","","26333.21933055138"
"102-09.270519.7.1750","18:19:00","18:19:00","2153403","10","0","0","1","","28610.72574946144"
"102-09.270519.7.1750","18:22:00","18:22:00","2155266","11","0","0","1","","30709.354317147285"
"102-09.270519.7.1750","18:25:00","18:25:00","2155268","12","0","0","1","","33380.641577793125"
"102-09.270519.7.1750","18:27:00","18:27:00","2155270","13","0","0","1","","35208.201513144166"
"1020-06.260519.64.0015","0:15:00","0:15:00","2067143","1","0","0","1","","0.0"
"1020-06.260519.64.0015","0:21:00","0:21:00","2113362","2","0","0","1","","6412.209347544835"
"1020-06.260519.64.0015","0:23:00","0:23:00","2113342","3","0","0","1","","7687.138034584866"
"1020-06.260519.64.0015","0:25:00","0:25:00","2113352","4","0","0","1","","9198.829362548246"
"1020-06.260519.64.0015","0:28:00","0:28:00","2121226","5","0","0","1","","13236.199278592636"
"1020-06.260519.64.0015","0:34:00","0:34:00","2126160","6","0","0","1","","19447.964954623916"
"1020-06.260519.64.0015","0:37:00","0:37:00","2154263","7","0","0","1","","21912.541657712474"
"1020-06.260519.64.0015","0:39:00","0:39:00","2154265","8","0","0","1","","24010.267215791755"
"1020-06.260519.64.0015","0:42:00","0:42:00","2153405","9","0","0","1","","26333.21933055138"
"1020-06.260519.64.0015","0:44:00","0:44:00","2153403","10","0","0","1","","28610.72574946144"
"1020-06.260519.64.0015","0:47:00","0:47:00","2155266","11","0","0","1","","30709.354317147285"
"1020-06.260519.64.0015","0:50:00","0:50:00","2155268","12","0","0","1","","33380.641577793125"
"1020-06.260519.64.0015","0:52:00","0:52:00","2155270","13","0","0","1","","35208.201513144166"
"1021-07.260519.64.0025","0:25:00","0:25:00","2067143","1","0","0","1","","0.0"
"1021-07.260519.64.0025","0:31:00","0:31:00","2113362","2","0","0","1","","6412.209347544835"
"1021-07.260519.64.0025","0:33:00","0:33:00","2113342","3","0","0","1","","7687.138034584866"
"1021-07.260519.64.0025","0:35:00","0:35:00","2113352","4","0","0","1","","9198.829362548246"
"1021-07.260519.64.0025","0:38:00","0:38:00","2121226","5","0","0","1","","13236.199278592636"
"1021-07.260519.64.0025","0:44:00","0:44:00","2126160","6","0","0","1","","19447.964954623916"
"1021-07.260519.64.0025","0:47:00","0:47:00","2154263","7","0","0","1","","21912.541657712474"
"1021-07.260519.64.0025","0:49:00","0:49:00","2154265","8","0","0","1","","24010.267215791755"
"1021-07.260519.64.0025","0:52:00","0:52:00","2153405","9","0","0","1","","26333.21933055138"
"1021-07.260519.64.0025","0:54:00","0:54:00","2153403","10","0","0","1","","28610.72574946144"
"1021-07.260519.64.0025","0:57:00","0:57:00","2155266","11","0","0","1","","30709.354317147285"
"1021-07.260519.64.0025","1:00:00","1:00:00","2155268","12","0","0","1","","33380.641577793125"
"1021-07.260519.64.0025","1:02:00","1:02:00","2155270","13","0","0","1","","35208.201513144166"
"1022-08.260519.64.0035","0:35:00","0:35:00","2067143","1","0","0","1","","0.0"
"1022-08.260519.64.0035","0:41:00","0:41:00","2113362","2","0","0","1","","6412.209347544835"
"1022-08.260519.64.0035","0:43:00","0:43:00","2113342","3","0","0","1","","7687.138034584866"
"1022-08.260519.64.0035","0:45:00","0:45:00","2113352","4","0","0","1","","9198.829362548246"
"1022-08.260519.64.0035","0:48:00","0:48:00","2121226","5","0","0","1","","13236.199278592636"
"1022-08.260519.64.0035","0:54:00","0:54:00","2126160","6","0","0","1","","19447.964954623916"
"1022-08.260519.64.0035","0:57:00","0:57:00","2154263","7","0","0","1","","21912.541657712474"
"1022-08.260519.64.0035","0:59:00","0:59:00","2154265","8","0","0","1","","24010.267215791755"
"1022-08.260519.64.0035","1:02:00","1:02:00","2153405","9","0","0","1","","26333.21933055138"
"1022-08.260519.64.0035","1:04:00","1:04:00","2153403","10","0","0","1","","28610.72574946144"
"1022-08.260519.64.0035","1:07:00","1:07:00","2155266","11","0","0","1","","30709.354317147285"
"1022-08.260519.64.0035","1:10:00","1:10:00","2155268","12","0","0","1","","33380.641577793125"
"1022-08.260519.64.0035","1:12:00","1:12:00","2155270","13","0","0","1","","35208.201513144166"
"1023-01.260519.64.0045","0:45:00","0:45:00","2067143","1","0","0","1","","0.0"
"1023-01.260519.64.0045","0:51:00","0:51:00","2113362","2","0","0","1","","6412.209347544835"
"1023-01.260519.64.0045","0:53:00","0:53:00","2113342","3","0","0","1","","7687.138034584866"
"1023-01.260519.64.0045","0:55:00","0:55:00","2113352","4","0","0","1","","9198.829362548246"
"1023-01.260519.64.0045","0:58:00","0:58:00","2121226","5","0","0","1","","13236.199278592636"
"1023-01.260519.64.0045","1:04:00","1:04:00","2126160","6","0","0","1","","19447.964954623916"
"1023-01.260519.64.0045","1:07:00","1:07:00","2154263","7","0","0","1","","21912.541657712474"
"1023-01.260519.64.0045","1:09:00","1:09:00","2154265","8","0","0","1","","24010.267215791755"
"1023-01.260519.64.0045","1:12:00","1:12:00","2153405","9","0","0","1","","26333.21933055138"
"1023-01.260519.64.0045","1:14:00","1:14:00","2153403","10","0","0","1","","28610.72574946144"
"1023-01.260519.64.0045","1:17:00","1:17:00","2155266","11","0","0","1","","30709.354317147285"
"1023-01.260519.64.0045","1:20:00","1:20:00","2155268","12","0","0","1","","33380.641577793125"
"1023-01.260519.64.0045","1:22:00","1:22:00","2155270","13","0","0","1","","35208.201513144166"
"1024-02.260519.64.0055","0:55:00","0:55:00","2067143","1","0","0","1","","0.0"
"1024-02.260519.64.0055","1:01:00","1:01:00","2113362","2","0","0","1","","6412.209347544835"
"1024-02.260519.64.0055","1:03:00","1:03:00","2113342","3","0","0","1","","7687.138034584866"
"1024-02.260519.64.0055","1:05:00","1:05:00","2113352","4","0","0","1","","9198.829362548246"
"1024-02.260519.64.0055","1:08:00","1:08:00","2121226","5","0","0","1","","13236.199278592636"
"1024-02.260519.64.0055","1:14:00","1:14:00","2126160","6","0","0","1","","19447.964954623916"
"1024-02.260519.64.0055","1:17:00","1:17:00","2154263","7","0","0","1","","21912.541657712474"
"1024-02.260519.64.0055","1:19:00","1:19:00","2154265","8","0","0","1","","24010.267215791755"
"1024-02.260519.64.0055","1:22:00","1:22:00","2153405","9","0","0","1","","26333.21933055138"
"1024-02.260519.64.0055","1:24:00","1:24:00","2153403","10","0","0","1","","28610.72574946144"
"1024-02.260519.64.0055","1:27:00","1:27:00","2155266","11","0","0","1","","30709.354317147285"
"1024-02.260519.64.0055","1:30:00","1:30:00","2155268","12","0","0","1","","33380.641577793125"
"1024-02.260519.64.0055","1:32:00","1:32:00","2155270","13","0","0","1","","35208.201513144166"
"1025-03.260519.64.0105","1:05:00","1:05:00","2067143","1","0","0","1","","0.0"
"1025-03.260519.64.0105","1:11:00","1:11:00","2113362","2","0","0","1","","6412.209347544835"
"1025-03.260519.64.0105","1:13:00","1:13:00","2113342","3","0","0","1","","7687.138034584866"
"1025-03.260519.64.0105","1:15:00","1:15:00","2113352","4","0","0","1","","9198.829362548246"
"1025-03.260519.64.0105","1:18:00","1:18:00","2121226","5","0","0","1","","13236.199278592636"
"1025-03.260519.64.0105","1:24:00","1:24:00","2126160","6","0","0","1","","19447.964954623916"
"1025-03.260519.64.0105","1:27:00","1:27:00","2154263","7","0","0","1","","21912.541657712474"
"1025-03.260519.64.0105","1:29:00","1:29:00","2154265","8","0","0","1","","24010.267215791755"
"1025-03.260519.64.0105","1:32:00","1:32:00","2153405","9","0","0","1","","26333.21933055138"
"1025-03.260519.64.0105","1:34:00","1:34:00","2153403","10","0","0","1","","28610.72574946144"
"1025-03.260519.64.0105","1:37:00","1:37:00","2155266","11","0","0","1","","30709.354317147285"
"1025-03.260519.64.0105","1:40:00","1:40:00","2155268","12","0","0","1","","33380.641577793125"
"1025-03.260519.64.0105","1:42:00","1:42:00","2155270","13","0","0","1","","35208.201513144166"
"1026-04.260519.64.0115","1:15:00","1:15:00","2067143","1","0","0","1","","0.0"
"1026-04.260519.64.0115","1:21:00","1:21:00","2113362","2","0","0","1","","6412.209347544835"
"1026-04.260519.64.0115","1:23:00","1:23:00","2113342","3","0","0","1","","7687.138034584866"
"1026-04.260519.64.0115","1:25:00","1:25:00","2113352","4","0","0","1","","9198.829362548246"
"1026-04.260519.64.0115","1:28:00","1:28:00","2121226","5","0","0","1","","13236.199278592636"
"1026-04.260519.64.0115","1:34:00","1:34:00","2126160","6","0","0","1","","19447.964954623916"
"1026-04.260519.64.0115","1:37:00","1:37:00","2154263","7","0","0","1","","21912.541657712474"
"1026-04.260519.64.0115","1:39:00","1:39:00","2154265","8","0","0","1","","24010.267215791755"
"1026-04.260519.64.0115","1:42:00","1:42:00","2153405","9","0","0","1","","26333.21933055138"
"1026-04.260519.64.0115","1:44:00","1:44:00","2153403","10","0","0","1","","28610.72574946144"
"1026-04.260519.64.0115","1:47:00","1:47:00","2155266","11","0","0","1","","30709.354317147285"
"1026-04.260519.64.0115","1:50:00","1:50:00","2155268","12","0","0","1","","33380.641577793125"
"1026-04.260519.64.0115","1:52:00","1:52:00","2155270","13","0","0","1","","35208.201513144166"
"1027-05.260519.64.0125","1:25:00","1:25:00","2067143","1","0","0","1","","0.0"
"1027-05.260519.64.0125","1:31:00","1:31:00","2113362","2","0","0","1","","6412.209347544835"
"1027-05.260519.64.0125","1:33:00","1:33:00","2113342","3","0","0","1","","7687.138034584866"
"1027-05.260519.64.0125","1:35:00","1:35:00","2113352","4","0","0","1","","9198.829362548246"
"1027-05.260519.64.0125","1:38:00","1:38:00","2121226","5","0","0","1","","13236.199278592636"
"1027-05.260519.64.0125","1:44:00","1:44:00","2126160","6","0","0","1","","19447.964954623916"
"1027-05.260519.64.0125","1:47:00","1:47:00","2154263","7","0","0","1","","21912.541657712474"
"1027-05.260519.64.0125","1:49:00","1:49:00","2154265","8","0","0","1","","24010.267215791755"
"1027-05.260519.64.0125","1:52:00","1:52:00","2153405","9","0","0","1","","26333.21933055138"
"1027-05.260519.64.0125","1:54:00","1:54:00","2153403","10","0","0","1","","28610.72574946144"
"1027-05.260519.64.0125","1:57:00","1:57:00","2155266","11","0","0","1","","30709.354317147285"
"1027-05.260519.64.0125","2:00:00","2:00:00","2155268","12","0","0","1","","33380.641577793125"
"1027-05.260519.64.0125","2:02:00","2:02:00","2155270","13","0","0","1","","35208.201513144166"
"1028-06.260519.64.0135","1:35:00","1:35:00","2067143","1","0","0","1","","0.0"
"1028-06.260519.64.0135","1:41:00","1:41:00","2113362","2","0","0","1","","6412.209347544835"
"1028-06.260519.64.0135","1:43:00","1:43:00","2113342","3","0","0","1","","7687.138034584866"
"1028-06.260519.64.0135","1:45:00","1:45:00","2113352","4","0","0","1","","9198.829362548246"
"1028-06.260519.64.0135","1:48:00","1:48:00","2121226","5","0","0","1","","13236.199278592636"
"1028-06.260519.64.0135","1:54:00","1:54:00","2126160","6","0","0","1","","19447.964954623916"
"1028-06.260519.64.0135","1:57:00","1:57:00","2154263","7","0","0","1","","21912.541657712474"
"1028-06.260519.64.0135","1:59:00","1:59:00","2154265","8","0","0","1","","24010.267215791755"
"1028-06.260519.64.0135","2:02:00","2:02:00","2153405","9","0","0","1","","26333.21933055138"
"1028-06.260519.64.0135","2:04:00","2:04:00","2153403","10","0","0","1","","28610.72574946144"
"1028-06.260519.64.0135","2:07:00","2:07:00","2155266","11","0","0","1","","30709.354317147285"
"1028-06.260519.64.0135","2:10:00","2:10:00","2155268","12","0","0","1","","33380.641577793125"
"1028-06.260519.64.0135","2:12:00","2:12:00","2155270","13","0","0","1","","35208.201513144166"
"1029-07.260519.64.0145","1:45:00","1:45:00","2067143","1","0","0","1","","0.0"
"1029-07.260519.64.0145","1:51:00","1:51:00","2113362","2","0","0","1","","6412.209347544835"
"1029-07.260519.64.0145","1:53:00","1:53:00","2113342","3","0","0","1","","7687.138034584866"
"1029-07.260519.64.0145","1:55:00","1:55:00","2113352","4","0","0","1","","9198.829362548246"
"1029-07.260519.64.0145","1:58:00","1:58:00","2121226","5","0","0","1","","13236.199278592636"
"1029-07.260519.64.0145","2:04:00","2:04:00","2126160","6","0","0","1","","19447.964954623916"
"1029-07.260519.64.0145","2:07:00","2:07:00","2154263","7","0","0","1","","21912.541657712474"
"1029-07.260519.64.0145","2:09:00","2:09:00","2154265","8","0","0","1","","24010.267215791755"
"1029-07.260519.64.0145","2:12:00","2:12:00","2153405","9","0","0","1","","26333.21933055138"
"1029-07.260519.64.0145","2:14:00","2:14:00","2153403","10","0","0","1","","28610.72574946144"
"1029-07.260519.64.0145","2:17:00","2:17:00","2155266","11","0","0","1","","30709.354317147285"
"1029-07.260519.64.0145","2:20:00","2:20:00","2155268","12","0","0","1","","33380.641577793125"
"1029-07.260519.64.0145","2:22:00","2:22:00","2155270","13","0","0","1","","35208.201513144166"
"103-18.270519.7.1755","17:55:00","17:55:00","2067143","1","0","0","1","","0.0"
"103-18.270519.7.1755","18:01:00","18:01:00","2113362","2","0","0","1","","6412.209347544835"
"103-18.270519.7.1755","18:03:00","18:03:00","2113342","3","0","0","1","","7687.138034584866"
"103-18.270519.7.1755","18:05:00","18:05:00","2113352","4","0","0","1","","9198.829362548246"
"103-18.270519.7.1755","18:08:00","18:08:00","2121226","5","0","0","1","","13236.199278592636"
"103-18.270519.7.1755","18:14:00","18:14:00","2126160","6","0","0","1","","19447.964954623916"
"103-18.270519.7.1755","18:17:00","18:17:00","2154263","7","0","0","1","","21912.541657712474"
"103-18.270519.7.1755","18:19:00","18:19:00","2154265","8","0","0","1","","24010.267215791755"
"103-18.270519.7.1755","18:22:00","18:22:00","2153405","9","0","0","1","","26333.21933055138"
"103-18.270519.7.1755","18:24:00","18:24:00","2153403","10","0","0","1","","28610.72574946144"
"103-18.270519.7.1755","18:27:00","18:27:00","2155266","11","0","0","1","","30709.354317147285"
"103-18.270519.7.1755","18:30:00","18:30:00","2155268","12","0","0","1","","33380.641577793125"
"103-18.270519.7.1755","18:32:00","18:32:00","2155270","13","0","0","1","","35208.201513144166"
"1030-01.010619.32.0405","4:05:00","4:05:00","2155269","1","0","0","1","","0.0"
"1030-01.010619.32.0405","4:07:00","4:07:00","2155267","2","0","0","1","","1895.8612899852246"
"1030-01.010619.32.0405","4:10:00","4:10:00","2155265","3","0","0","1","","4519.104785775403"
"1030-01.010619.32.0405","4:12:00","4:12:00","2153402","4","0","0","1","","6509.936652928052"
"1030-01.010619.32.0405","4:15:00","4:15:00","2153404","5","0","0","1","","8864.13630324278"
"1030-01.010619.32.0405","4:17:00","4:17:00","2154264","6","0","0","1","","11198.914055658466"
"1030-01.010619.32.0405","4:20:00","4:20:00","2154262","7","0","0","1","","13298.31378362209"
"1030-01.010619.32.0405","4:23:00","4:23:00","2126159","8","0","0","1","","15776.497333848261"
"1030-01.010619.32.0405","4:27:00","4:27:00","2121225","9","0","0","1","","21981.326880618693"
"1030-01.010619.32.0405","4:32:00","4:32:00","2113351","10","0","0","1","","26029.209431320323"
"1030-01.010619.32.0405","4:34:00","4:34:00","2113341","11","0","0","1","","27219.371328033758"
"1030-01.010619.32.0405","4:36:00","4:36:00","2113361","12","0","0","1","","28812.65722233177"
"1030-01.010619.32.0405","4:42:00","4:42:00","2067142","13","0","0","1","","35241.2146435067"
"1031-02.010619.32.0415","4:15:00","4:15:00","2155269","1","0","0","1","","0.0"
"1031-02.010619.32.0415","4:17:00","4:17:00","2155267","2","0","0","1","","1895.8612899852246"
"1031-02.010619.32.0415","4:20:00","4:20:00","2155265","3","0","0","1","","4519.104785775403"
"1031-02.010619.32.0415","4:22:00","4:22:00","2153402","4","0","0","1","","6509.936652928052"
"1031-02.010619.32.0415","4:25:00","4:25:00","2153404","5","0","0","1","","8864.13630324278"
"1031-02.010619.32.0415","4:27:00","4:27:00","2154264","6","0","0","1","","11198.914055658466"
